,subject,taskVersion,trialProb,cueType,correctAngle,distractAngle,respAngle,E,RT,indProbed,grp,d,d_grp,grp_1
149,UCSD089,local_v9,80.0,Number,84.4519,-86.4816,81.88,-2.5718999999999994,3164.7639,1,79.0,55.0,56.0,-34.0
150,UCSD089,local_v9,80.0,Number,-14.4816,68.4519,-17.379999999999995,-2.898399999999995,2058.919,0,-11.0,-81.0665,-79.0,79.0
151,UCSD089,local_v9,80.0,Number,2.451899999999995,33.5184,0.4000000000000057,-2.051899999999989,4165.0898,1,11.0,-16.933499999999995,-11.0,-11.0
152,UCSD089,local_v9,50.0,Number,-83.4816,-11.548100000000005,-62.16,21.321600000000004,1024.009,0,-79.0,85.9335,79.0,11.0
153,UCSD089,local_v9,80.0,Number,-9.4816,-61.548100000000005,-30.65,-21.1684,2306.2,0,-11.0,-74.0,-79.0,-79.0
154,UCSD089,local_v9,50.0,Number,-45.5481,-54.4816,-48.04,-2.491900000000001,1835.0079,1,-56.0,36.0665,34.0,-11.0
155,UCSD089,local_v9,80.0,Number,-50.4816,67.4519,-23.549999999999997,26.931600000000003,4670.608,0,-56.0,4.933500000000002,11.0,-56.0
156,UCSD089,local_v9,80.0,Number,42.518400000000014,48.451899999999995,-55.69,81.79159999999999,2800.2849,0,34.0,86.99999999999999,79.0,-56.0
157,UCSD089,local_v9,80.0,Number,-70.4816,-10.548100000000005,-28.71,41.7716,2964.782,0,-79.0,-66.99999999999999,-56.0,34.0
158,UCSD089,local_v9,80.0,Number,20.5184,1.4518999999999949,57.16999999999999,36.65159999999999,2176.538,0,11.0,89.0,79.0,-79.0
159,UCSD089,local_v9,50.0,Number,74.4519,39.518400000000014,-30.07,75.47810000000001,1941.5622,1,79.0,-53.933499999999995,-56.0,11.0
160,UCSD089,local_v9,80.0,Number,2.5183999999999997,29.451899999999995,-2.8499999999999943,-5.368399999999994,3259.1701,0,11.0,71.9335,79.0,79.0
161,UCSD089,local_v9,80.0,Number,-58.548100000000005,60.518400000000014,-41.18,17.368100000000005,1470.6669,1,-56.0,61.066500000000005,56.0,11.0
162,UCSD089,local_v9,20.0,Number,54.518400000000014,30.451899999999995,-23.340000000000003,-77.85840000000002,2859.123,0,56.0,66.93349999999998,56.0,-56.0
163,UCSD089,local_v9,80.0,Number,-27.548099999999998,77.51840000000001,73.08000000000001,-79.37189999999998,3870.645,1,-34.0,82.06650000000002,79.0,56.0
164,UCSD089,local_v9,80.0,Number,62.451899999999995,-12.4816,23.310000000000002,-39.14189999999999,1271.024,1,56.0,-90.0,,-34.0
165,UCSD089,local_v9,80.0,Number,-72.4816,37.451899999999995,-73.01,-0.5284000000000049,1718.076,0,-79.0,-45.06650000000002,-56.0,56.0
166,UCSD089,local_v9,20.0,Number,-61.4816,49.451899999999995,54.84,-63.678399999999996,1541.59,0,-56.0,-11.0,-11.0,-79.0
167,UCSD089,local_v9,80.0,Number,-62.548100000000005,69.51840000000001,-54.33,8.218100000000007,2247.432,1,-56.0,1.0665000000000049,11.0,-56.0
168,UCSD089,local_v9,80.0,Number,9.5184,13.451899999999995,6.159999999999997,-3.358400000000003,753.355,0,11.0,-72.0665,-79.0,-56.0
169,UCSD089,local_v9,80.0,Number,64.4519,-43.4816,38.120000000000005,-26.33189999999999,1176.5869,1,56.0,-54.933499999999995,-56.0,11.0
170,UCSD089,local_v9,20.0,Number,-69.5481,0.5183999999999997,-1.2800000000000011,68.2681,1588.33,1,-79.0,-46.0,-56.0,56.0
171,UCSD089,local_v9,50.0,Number,35.451899999999995,-53.4816,55.099999999999994,19.6481,1541.5778,1,34.0,75.0,79.0,-79.0
172,UCSD089,local_v9,50.0,Number,-1.4816000000000003,-8.548100000000005,34.040000000000006,35.52160000000001,2411.813,0,-11.0,36.933499999999995,34.0,34.0
173,UCSD089,local_v9,80.0,Number,-73.5481,-56.4816,-21.409999999999997,52.13810000000001,1929.4419,1,-79.0,72.0665,79.0,-11.0
174,UCSD089,local_v9,20.0,Number,-88.5481,-22.4816,63.139999999999986,-28.31190000000001,1129.833,1,-79.0,15.0,11.0,-79.0
175,UCSD089,local_v9,80.0,Number,-30.4816,63.451899999999995,-61.870000000000005,-31.388400000000004,2000.0689,0,-34.0,-58.066500000000005,-56.0,-79.0
176,UCSD089,local_v9,50.0,Number,-63.4816,-20.548100000000005,62.69999999999999,-53.81840000000001,1635.493,0,-56.0,33.0,34.0,-34.0
177,UCSD089,local_v9,80.0,Number,12.451899999999995,32.5184,14.530000000000001,2.0781000000000063,2623.781,1,11.0,-75.9335,-79.0,-56.0
178,UCSD089,local_v9,50.0,Number,-51.4816,14.451899999999995,-36.2,15.281599999999997,1859.406,0,-56.0,63.933499999999995,56.0,11.0
179,UCSD089,local_v9,20.0,Number,70.51840000000001,51.451899999999995,-66.51,42.97159999999997,4047.3402,0,79.0,57.999999999999986,56.0,-56.0
180,UCSD089,local_v9,80.0,Number,-45.4816,-68.5481,-27.43,18.0516,2647.49,0,-56.0,-63.999999999999986,-56.0,79.0
181,UCSD089,local_v9,80.0,Number,9.451899999999995,67.51840000000001,60.00999999999999,50.558099999999996,2011.8508,1,11.0,-54.933499999999995,-56.0,-56.0
182,UCSD089,local_v9,50.0,Number,-53.5481,43.518400000000014,-61.91,-8.361899999999999,1882.4251,1,-56.0,62.99999999999999,56.0,11.0
183,UCSD089,local_v9,20.0,Number,77.4519,-49.4816,53.34,-24.11189999999999,1870.666,1,79.0,49.0,56.0,-56.0
184,UCSD089,local_v9,20.0,Number,53.518400000000014,0.45189999999999486,7.180000000000007,-46.33840000000001,1317.7619,0,56.0,23.93349999999998,34.0,79.0
185,UCSD089,local_v9,50.0,Number,-79.4816,19.451899999999995,-24.200000000000003,55.2816,1941.262,0,-79.0,-47.0,-56.0,56.0
186,UCSD089,local_v9,50.0,Number,-86.5481,-32.4816,89.32,-4.131900000000002,3447.3619,1,-79.0,7.066500000000005,11.0,-79.0
187,UCSD089,local_v9,80.0,Number,-80.4816,-25.548100000000005,-58.370000000000005,22.111599999999996,1576.8981,0,-79.0,-6.066500000000005,-11.0,-79.0
188,UCSD089,local_v9,80.0,Number,32.451899999999995,38.518400000000014,41.30000000000001,8.848100000000017,1718.025,1,34.0,67.0665,56.0,-79.0
189,UCSD089,local_v9,80.0,Number,-46.4816,43.451899999999995,29.72,76.2016,1941.2341,0,-56.0,78.9335,79.0,34.0
190,UCSD089,local_v9,80.0,Number,42.451899999999995,24.5184,-39.14,-81.5919,1494.5259,1,34.0,-88.9335,-79.0,-56.0
191,UCSD089,local_v9,80.0,Number,-39.4816,-24.548100000000005,-52.94,-13.458399999999997,1270.9789,0,-34.0,81.9335,79.0,34.0
192,UCSD089,local_v9,80.0,Number,18.443799999999996,-32.2776,23.409999999999997,4.966200000000001,1753.473,0,11.0,-57.925399999999996,-56.0,-34.0
193,UCSD089,local_v9,80.0,Number,-24.556200000000004,-65.2776,-48.14,-23.583799999999997,823.957,0,-34.0,43.0,34.0,11.0
194,UCSD089,local_v9,80.0,Number,30.722399999999993,4.443799999999996,49.84,19.11760000000001,1153.322,1,34.0,-55.2786,-56.0,-34.0
195,UCSD089,local_v9,20.0,Number,47.72239999999999,-33.5562,46.72999999999999,-0.9924000000000035,1612.1299,1,56.0,-17.0,-11.0,34.0
196,UCSD089,local_v9,80.0,Number,-78.5562,-26.2776,83.81,-17.633800000000008,835.3488,0,-79.0,-53.7214,-56.0,56.0
197,UCSD089,local_v9,80.0,Number,83.44380000000001,48.72239999999999,61.84,-21.603800000000007,894.1631,0,79.0,18.0,11.0,-79.0
198,UCSD089,local_v9,80.0,Number,-44.5562,4.722399999999993,-61.03,-16.473800000000004,529.5229,0,-34.0,-52.0,-56.0,79.0
199,UCSD089,local_v9,20.0,Number,-29.556199999999997,58.72239999999999,-67.25,-37.6938,870.6939,0,-34.0,-15.0,-11.0,-34.0
200,UCSD089,local_v9,80.0,Number,-74.5562,-10.277600000000007,-58.85,15.706200000000003,1635.4101,0,-79.0,45.00000000000001,56.0,-34.0
201,UCSD089,local_v9,20.0,Number,26.722399999999993,-35.5562,49.50999999999999,22.787599999999998,2035.629,1,34.0,78.7214,79.0,-79.0
202,UCSD089,local_v9,50.0,Number,-15.556200000000004,76.7224,71.03,86.5862,2858.834,0,-11.0,42.2786,34.0,34.0
203,UCSD089,local_v9,80.0,Number,-82.5562,-87.2776,-77.99,4.566200000000009,3764.7469,0,-79.0,67.0,56.0,-11.0
204,UCSD089,local_v9,20.0,Number,22.722399999999993,74.44380000000001,-2.739999999999995,-25.462399999999988,4494.1561,1,34.0,74.7214,79.0,-79.0
205,UCSD089,local_v9,80.0,Number,-36.5562,-50.2776,-52.44,-15.8838,2941.5419,0,-34.0,59.27859999999999,56.0,34.0
206,UCSD089,local_v9,80.0,Number,-31.556199999999997,-40.2776,-48.24,-16.683800000000005,1353.0049,0,-34.0,-5.0,-11.0,-34.0
207,UCSD089,local_v9,80.0,Number,-16.277600000000007,-85.5562,-60.68,-44.40239999999999,1847.1348,1,-11.0,-15.27859999999999,-11.0,-34.0
208,UCSD089,local_v9,20.0,Number,24.722399999999993,-40.5562,40.27000000000001,15.547600000000017,1082.4661,1,34.0,-41.0,-34.0,-11.0
209,UCSD089,local_v9,80.0,Number,59.72239999999999,61.44380000000001,54.53999999999999,-5.182400000000001,2588.5448,1,56.0,-35.0,-34.0,34.0
210,UCSD089,local_v9,80.0,Number,-36.2776,28.443799999999996,-54.58,-18.3024,3141.4878,1,-34.0,-84.0,-79.0,56.0
211,UCSD089,local_v9,20.0,Number,-51.5562,61.72239999999999,82.80000000000001,-45.6438,3400.3808,0,-56.0,15.278599999999997,11.0,-34.0
212,UCSD089,local_v9,50.0,Number,-89.2776,25.443799999999996,85.53,-5.192399999999992,3070.6241,1,-79.0,37.72140000000001,34.0,-56.0
213,UCSD089,local_v9,50.0,Number,-63.556200000000004,-67.2776,-69.77,-6.213799999999992,1306.3049,0,-56.0,-25.721400000000003,-34.0,-79.0
214,UCSD089,local_v9,20.0,Number,-21.556200000000004,-54.2776,-59.7,-38.1438,1458.8909,0,-11.0,-42.0,-34.0,-56.0
215,UCSD089,local_v9,20.0,Number,-9.277600000000007,35.443799999999996,-48.56,-39.282399999999996,2188.5622,1,-11.0,-12.278599999999997,-11.0,-11.0
216,UCSD089,local_v9,50.0,Number,-17.556200000000004,-37.2776,-60.82,-43.263799999999996,1611.8159,0,-11.0,8.278599999999997,11.0,-11.0
217,UCSD089,local_v9,80.0,Number,89.44380000000001,18.722399999999993,51.44,-38.00380000000001,2223.9239,0,79.0,72.99999999999999,79.0,-11.0
218,UCSD089,local_v9,80.0,Number,66.44380000000001,60.72239999999999,54.599999999999994,-11.843800000000016,3141.51,0,56.0,23.0,34.0,79.0
219,UCSD089,local_v9,20.0,Number,48.44380000000001,34.72239999999999,50.71000000000001,2.2661999999999978,2223.619,0,56.0,18.0,11.0,56.0
220,UCSD089,local_v9,80.0,Number,75.7224,-13.556200000000004,67.06,-8.662399999999991,1753.0282,1,79.0,-27.278599999999983,-34.0,56.0
221,UCSD089,local_v9,80.0,Number,40.72239999999999,-64.5562,-75.93,63.3476,2118.0551,1,34.0,35.0,34.0,79.0
222,UCSD089,local_v9,80.0,Number,58.44380000000001,-5.277600000000007,74.25999999999999,15.81619999999998,1411.8371,0,56.0,-17.721400000000017,-11.0,34.0
223,UCSD089,local_v9,20.0,Number,84.44380000000001,14.722399999999993,66.12,-18.323800000000006,682.8051,0,79.0,-26.0,-34.0,56.0
224,UCSD089,local_v9,20.0,Number,6.722399999999993,-32.5562,7.549999999999997,0.8276000000000039,2153.3329,1,11.0,77.72140000000002,79.0,79.0
225,UCSD089,local_v9,80.0,Number,-83.2776,46.44380000000001,-40.52,42.757600000000004,1070.6952,1,-79.0,90.0,79.0,11.0
226,UCSD089,local_v9,80.0,Number,0.443799999999996,-11.277600000000007,-74.23,-74.6738,1118.0329,0,11.0,-83.7214,-79.0,-79.0
227,UCSD089,local_v9,80.0,Number,-42.2776,-42.5562,-43.0,-0.7224000000000004,1505.964,1,-34.0,42.721399999999996,34.0,11.0
228,UCSD089,local_v9,80.0,Number,-29.2776,-81.5562,-57.91,-28.632399999999997,870.9879,1,-34.0,-13.0,-11.0,-34.0
229,UCSD089,local_v9,80.0,Number,23.443799999999996,-18.277600000000007,23.739999999999995,0.2961999999999989,1929.456,0,34.0,-52.721399999999996,-56.0,-34.0
230,UCSD089,local_v9,80.0,Number,7.722399999999993,49.44380000000001,32.650000000000006,24.927600000000012,1800.379,1,11.0,15.721400000000003,11.0,34.0
231,UCSD089,local_v9,50.0,Number,-25.277600000000007,-12.556200000000004,-42.97,-17.692399999999992,1423.9192,1,-34.0,33.0,34.0,11.0
232,UCSD089,local_v9,80.0,Number,-6.556200000000004,-68.2776,-52.36,-45.803799999999995,1376.5459,0,-11.0,-18.721400000000003,-11.0,-34.0
233,UCSD089,local_v9,20.0,Number,-19.556200000000004,3.7223999999999933,26.689999999999998,46.2462,1612.1678,0,-11.0,13.0,11.0,-11.0
234,UCSD089,local_v9,80.0,Number,-44.2776,64.44380000000001,-25.590000000000003,18.687599999999996,1258.8658,1,-34.0,24.721399999999996,34.0,-11.0
235,UCSD089,local_v9,80.0,Number,52.44380000000001,19.722399999999993,-74.23,53.326199999999986,929.46,0,56.0,83.27859999999998,79.0,-34.0
236,UCSD089,local_v9,80.0,Number,-30.2776,-45.5562,-8.680000000000007,21.597599999999993,1447.0899,1,-34.0,82.72140000000002,79.0,56.0
237,UCSD089,local_v9,50.0,Number,-39.2776,-61.556200000000004,41.599999999999994,80.8776,1235.661,1,-34.0,9.0,11.0,-34.0
238,UCSD089,local_v9,20.0,Number,17.722399999999993,70.44380000000001,61.870000000000005,44.14760000000001,964.7491,1,11.0,-56.99999999999999,-56.0,-34.0
239,UCSD089,local_v9,80.0,Number,9.722399999999993,3.443799999999996,35.349999999999994,25.6276,882.4179,1,11.0,8.0,11.0,11.0
240,UCSD089,local_v9,80.0,Number,-37.5562,66.7224,-72.25,-34.6938,1235.6951,0,-34.0,47.27859999999999,56.0,11.0
241,UCSD089,local_v9,20.0,Number,69.44380000000001,68.7224,19.39,-50.05380000000001,588.336,0,79.0,73.0,79.0,-34.0
242,UCSD089,local_v9,80.0,Number,55.44380000000001,-55.2776,-41.37,83.18619999999999,2000.4179,0,56.0,14.0,11.0,79.0
243,UCSD089,local_v9,80.0,Number,-26.556199999999997,-73.2776,26.22,52.776199999999996,682.73,0,-34.0,82.0,79.0,56.0
244,UCSD089,local_v9,80.0,Number,-73.5562,27.722399999999993,-41.27,32.2862,2152.9908,0,-79.0,47.00000000000001,56.0,-34.0
245,UCSD089,local_v9,20.0,Number,-75.5562,81.7224,-43.49,32.0662,1235.3342,0,-79.0,2.0,11.0,-79.0
246,UCSD089,local_v9,80.0,Number,-84.2776,67.44380000000001,52.879999999999995,-42.8424,1270.622,1,-79.0,8.721400000000003,11.0,-79.0
247,UCSD089,local_v9,80.0,Number,-70.5562,32.72239999999999,-1.6899999999999977,68.8662,941.215,0,-79.0,-13.721400000000003,-11.0,-79.0
248,UCSD089,local_v9,20.0,Number,14.443799999999996,-51.2776,-4.480000000000004,-18.9238,835.403,0,11.0,-85.0,-79.0,-79.0
249,UCSD089,local_v9,80.0,Number,17.443799999999996,21.722399999999993,73.72,56.2762,1376.482,0,11.0,-3.0,-11.0,11.0
250,UCSD089,local_v9,80.0,Number,31.722399999999993,1.443799999999996,-72.92,75.3576,1023.9279,1,34.0,-14.278599999999997,-11.0,11.0
251,UCSD089,local_v9,80.0,Number,76.44380000000001,-7.277600000000007,60.96000000000001,-15.483800000000002,870.6229,0,79.0,-44.72140000000002,-34.0,34.0
252,UCSD089,local_v9,80.0,Number,-67.5562,-72.2776,-70.39,-2.8337999999999965,1117.7268,0,-79.0,-36.0,-34.0,79.0
253,UCSD089,local_v9,80.0,Number,-28.2776,16.443799999999996,-16.64,11.637599999999999,976.5031,1,-34.0,-39.278600000000004,-34.0,-79.0
254,UCSD089,local_v9,80.0,Number,78.44380000000001,52.72239999999999,55.83000000000001,-22.613799999999998,1341.2359,0,79.0,73.27859999999998,79.0,-34.0
255,UCSD089,local_v9,80.0,Number,-38.5562,25.722399999999993,49.81999999999999,88.37619999999998,1165.0629,0,-34.0,-63.0,-56.0,79.0
256,UCSD089,local_v9,80.0,Number,71.7224,43.44380000000001,-34.62,73.6576,1388.6089,1,79.0,69.72140000000002,79.0,-34.0
257,UCSD089,local_v9,50.0,Number,53.72239999999999,-46.5562,45.900000000000006,-7.822399999999988,1294.4882,1,56.0,18.0,11.0,79.0
258,UCSD089,local_v9,80.0,Number,-18.556200000000004,12.722399999999993,-71.91,-53.35379999999999,1176.533,0,-11.0,72.2786,79.0,56.0
259,UCSD089,local_v9,80.0,Number,-38.2776,-8.556200000000004,-17.61,20.6676,941.2341,1,-34.0,19.721399999999996,11.0,-11.0
260,UCSD089,local_v9,20.0,Number,-2.556200000000004,88.7224,81.44999999999999,84.00619999999999,1600.009,0,-11.0,-35.721399999999996,-34.0,-34.0
261,UCSD089,local_v9,80.0,Number,-47.2776,-52.5562,-24.760000000000005,22.517599999999995,1682.7071,1,-56.0,44.721399999999996,34.0,-11.0
262,UCSD089,local_v9,80.0,Number,-9.556200000000004,-49.2776,-67.98,-58.4238,2847.1012,0,-11.0,-37.721399999999996,-34.0,-56.0
263,UCSD089,local_v9,50.0,Number,-30.556199999999997,-46.2776,-51.04,-20.483800000000002,2141.288,0,-34.0,20.999999999999993,11.0,-11.0
264,UCSD089,local_v9,80.0,Number,42.44380000000001,50.72239999999999,54.21000000000001,11.766199999999998,952.9948,0,34.0,-73.0,-79.0,-34.0
265,UCSD089,local_v9,80.0,Number,-53.2776,12.443799999999996,-50.53,2.7475999999999985,1918.088,1,-56.0,-84.27859999999998,-79.0,34.0
266,UCSD089,local_v9,80.0,Number,-48.5562,-56.2776,-45.42,3.136199999999995,870.6682,0,-56.0,-4.721400000000003,-11.0,-56.0
267,UCSD089,local_v9,80.0,Number,-48.2776,65.44380000000001,-47.43,0.8475999999999999,1259.222,1,-56.0,-0.2785999999999973,-11.0,-56.0
268,UCSD089,local_v9,20.0,Number,34.443799999999996,-14.277600000000007,48.06,13.616200000000006,1117.7089,0,34.0,-82.72139999999999,-79.0,-56.0
269,UCSD089,local_v9,80.0,Number,56.44380000000001,85.7224,-39.12,84.43619999999999,1035.372,0,56.0,-22.000000000000014,-11.0,34.0
270,UCSD089,local_v9,80.0,Number,8.722399999999993,-71.5562,59.349999999999994,50.6276,1588.624,1,11.0,47.72140000000002,56.0,56.0
271,UCSD089,local_v9,80.0,Number,-65.5562,80.7224,83.13,-31.313800000000015,1282.7709,0,-56.0,74.2786,79.0,11.0
272,UCSD089,local_v9,50.0,Number,75.44380000000001,69.7224,71.49000000000001,-3.953800000000001,1894.1998,0,79.0,39.0,34.0,-56.0
273,UCSD089,local_v9,80.0,Number,-79.2776,50.44380000000001,78.88999999999999,-21.832400000000007,1070.9929,1,-79.0,-25.278599999999983,-34.0,79.0
274,UCSD089,local_v9,50.0,Number,-58.2776,-7.556200000000004,-48.22,10.0576,1505.9621,1,-56.0,-21.000000000000007,-11.0,-79.0
275,UCSD089,local_v9,20.0,Number,-21.277600000000007,31.443799999999996,25.58,46.857600000000005,2235.647,1,-11.0,-36.99999999999999,-34.0,-56.0
276,UCSD089,local_v9,80.0,Number,29.722399999999993,24.443799999999996,20.33,-9.392399999999995,1965.1079,1,34.0,-51.0,-56.0,-11.0
277,UCSD089,local_v9,80.0,Number,33.443799999999996,-22.277600000000007,-33.57,-67.0138,1047.4169,0,34.0,-3.7214000000000027,-11.0,34.0
278,UCSD089,local_v9,50.0,Number,-49.5562,-17.277600000000007,-60.129999999999995,-10.573799999999999,2058.903,0,-56.0,83.0,79.0,34.0
279,UCSD089,local_v9,80.0,Number,49.72239999999999,7.443799999999996,36.849999999999994,-12.872399999999999,1259.165,1,56.0,80.72140000000002,79.0,-56.0
280,UCSD089,local_v9,50.0,Number,-43.2776,44.44380000000001,-52.3,-9.022399999999998,1470.9752,1,-34.0,-87.0,-79.0,56.0
281,UCSD089,local_v9,80.0,Number,-88.5562,-13.277600000000007,80.47,-10.973799999999983,2423.872,0,-79.0,45.278600000000004,56.0,-34.0
282,UCSD089,local_v9,20.0,Number,-64.2776,82.44380000000001,-75.95,-11.672399999999996,1435.72,1,-56.0,-24.278599999999997,-34.0,-79.0
283,UCSD089,local_v9,20.0,Number,5.443799999999996,-24.277600000000007,12.489999999999995,7.046199999999999,3929.4469,0,11.0,-69.7214,-79.0,-56.0
284,UCSD089,local_v9,80.0,Number,57.72239999999999,-23.556200000000004,38.620000000000005,-19.10239999999999,3058.877,1,56.0,-52.2786,-56.0,11.0
285,UCSD089,local_v9,20.0,Number,42.72239999999999,-3.556200000000004,24.950000000000003,-17.77239999999999,1270.622,1,34.0,15.0,11.0,56.0
286,UCSD089,local_v9,80.0,Number,36.72239999999999,-58.556200000000004,21.909999999999997,-14.812399999999997,1741.1799,1,34.0,6.0,11.0,34.0
287,UCSD089,local_v9,80.0,Number,65.7224,-57.5562,62.21000000000001,-3.5123999999999853,1306.313,1,56.0,-29.0,-34.0,34.0
288,UCSD089,local_v9,80.0,Number,-88.2776,-80.5562,89.28,-2.442399999999992,4365.0389,1,-79.0,-26.0,-34.0,56.0
289,UCSD089,local_v9,50.0,Number,-52.2776,2.443799999999996,-55.01,-2.7323999999999984,1411.8481,1,-56.0,-36.00000000000001,-34.0,-79.0
290,UCSD089,local_v9,80.0,Number,80.44380000000001,-70.2776,59.78999999999999,-20.653800000000018,1188.5831,0,79.0,47.27859999999998,56.0,-56.0
291,UCSD089,local_v9,80.0,Number,88.44380000000001,82.7224,83.80000000000001,-4.643799999999999,1235.4059,0,79.0,-8.0,-11.0,79.0
292,UCSD089,local_v9,50.0,Number,-34.2776,39.44380000000001,-41.7,-7.422400000000003,3153.2891,1,-34.0,-57.27859999999998,-56.0,79.0
293,UCSD089,local_v9,80.0,Number,21.443799999999996,-6.277600000000007,40.56,19.116200000000006,3470.9508,0,11.0,-55.721399999999996,-56.0,-34.0
294,UCSD089,local_v9,50.0,Number,74.7224,38.44380000000001,61.22999999999999,-13.492400000000004,1964.7939,1,79.0,-53.2786,-56.0,11.0
295,UCSD089,local_v9,80.0,Number,84.7224,-89.55622,88.08000000000001,3.3576000000000192,2612.134,1,79.0,-10.0,-11.0,79.0
296,UCSD089,local_v9,80.0,Number,-57.2776,-1.556200000000004,-50.75,6.5276,2858.8932,1,-56.0,-38.0,-34.0,79.0
297,UCSD089,local_v9,80.0,Number,29.443799999999996,-76.2776,-59.260000000000005,-88.7038,2247.1418,0,34.0,-86.72139999999999,-79.0,-56.0
298,UCSD089,local_v9,50.0,Number,-22.556200000000004,45.72239999999999,-39.81,-17.2538,2317.723,0,-34.0,52.0,56.0,34.0
299,UCSD089,local_v9,50.0,Number,89.7224,8.443799999999996,85.4,-4.322399999999988,4258.8382,1,79.0,67.7214,79.0,-34.0
300,UCSD089,local_v9,50.0,Number,10.443799999999996,15.722399999999993,19.25,8.806200000000004,1765.0959,0,11.0,79.2786,79.0,79.0
301,UCSD089,local_v9,50.0,Number,-62.556200000000004,-78.2776,-57.18,5.376200000000004,2118.0561,0,-56.0,73.0,79.0,11.0
302,UCSD089,local_v9,80.0,Number,81.44380000000001,33.72239999999999,42.5,-38.94380000000001,3188.2889,0,79.0,36.0,34.0,-56.0
303,UCSD089,local_v9,50.0,Number,-61.2776,-83.5562,-53.0,8.2776,870.636,1,-56.0,-37.27859999999998,-34.0,79.0
304,UCSD089,local_v9,80.0,Number,86.7224,-84.5562,-89.22,4.057600000000008,1247.1361,1,79.0,32.0,34.0,-56.0
305,UCSD089,local_v9,50.0,Number,77.44380000000001,43.72239999999999,73.15,-4.2938000000000045,1694.1981,0,79.0,9.278599999999983,11.0,79.0
306,UCSD089,local_v9,80.0,Number,-85.2776,-20.556200000000004,83.07,-11.6524,1647.47,1,-79.0,-17.278599999999983,-11.0,79.0
307,UCSD089,local_v9,80.0,Number,55.72239999999999,-55.5562,68.68,12.957600000000014,1600.4012,1,56.0,39.0,34.0,-79.0
308,UCSD089,local_v9,80.0,Number,-15.277600000000007,15.443799999999996,47.19999999999999,62.477599999999995,1553.015,1,-11.0,71.0,79.0,56.0
309,UCSD089,local_v9,50.0,Number,-43.5562,-2.2776000000000067,-1.3700000000000045,42.18619999999999,2823.566,0,-34.0,28.27859999999999,34.0,-11.0
310,UCSD089,local_v9,20.0,Number,35.72239999999999,-56.5562,-0.6299999999999955,-36.35239999999999,1964.7651,1,34.0,-79.27859999999998,-79.0,-34.0
311,UCSD089,local_v9,80.0,Number,-23.277600000000007,79.44380000000001,26.459999999999994,49.7376,588.618,1,-34.0,59.0,56.0,34.0
